Country Name;Country Code;Year;CO2 Per Capita (metric tons)
Belgium;BEL;1972;13.47269526
Belgium;BEL;1973;14.2554864
Belgium;BEL;1974;13.83696555
Belgium;BEL;1975;12.4583039
Belgium;BEL;1976;13.24167979
Belgium;BEL;1977;12.87543872
Belgium;BEL;1978;13.80705794
Belgium;BEL;1979;14.23923382
Belgium;BEL;1980;13.72329627
Belgium;BEL;1981;12.57955507
Belgium;BEL;1982;11.92668478
Belgium;BEL;1983;10.31207942
Belgium;BEL;1984;10.69696639
Belgium;BEL;1985;10.59744025
Belgium;BEL;1986;10.43154171
Belgium;BEL;1987;10.44717278
Belgium;BEL;1988;10.13514385
Belgium;BEL;1989;10.81351494
Belgium;BEL;1990;10.63967167
Belgium;BEL;1991;11.09099988
Belgium;BEL;1992;11.14648251
Belgium;BEL;1993;10.67503455
Belgium;BEL;1994;11.1051094
Belgium;BEL;1995;11.08115205
Belgium;BEL;1996;11.62383425
Belgium;BEL;1997;11.32885202
Belgium;BEL;1998;11.60191455
Belgium;BEL;1999;11.25370748
Belgium;BEL;2000;11.20784724
Belgium;BEL;2001;11.11303943
Belgium;BEL;2002;10.36491149
Belgium;BEL;2003;11.04114741
Belgium;BEL;2004;10.64264053
Belgium;BEL;2005;10.33509584
Belgium;BEL;2006;10.12287933
Belgium;BEL;2007;9.71371759
Belgium;BEL;2008;9.699598963
Belgium;BEL;2009;9.634775755
Belgium;BEL;2010;10.01260969
Belgium;BEL;2011;8.849398302
Benin;BEN;1960;0.066354118
Benin;BEN;1961;0.052045781
Benin;BEN;1962;0.054201528
Benin;BEN;1963;0.047579654
Benin;BEN;1964;0.055295044
Benin;BEN;1965;0.057114908
Benin;BEN;1966;0.042394929
Benin;BEN;1967;0.052319596
Benin;BEN;1968;0.055230835
Benin;BEN;1969;0.070849897
Benin;BEN;1970;0.097105031
Benin;BEN;1971;0.0987099
Benin;BEN;1972;0.127891949
Benin;BEN;1973;0.122623449
Benin;BEN;1974;0.127816295
Benin;BEN;1975;0.135983014
Benin;BEN;1976;0.077823023
Benin;BEN;1977;0.086539722
Benin;BEN;1978;0.103038654
Benin;BEN;1979;0.101340082
Benin;BEN;1980;0.139064998
Benin;BEN;1981;0.112249052
Benin;BEN;1982;0.127787747
Benin;BEN;1983;0.114215524
Benin;BEN;1984;0.123291053
Benin;BEN;1985;0.173630822
Benin;BEN;1986;0.15699872
Benin;BEN;1987;0.118573004
Benin;BEN;1988;0.119745164
Benin;BEN;1989;0.132690892
Benin;BEN;1990;0.142976655
Benin;BEN;1991;0.159910854
Benin;BEN;1992;0.168410364
Benin;BEN;1993;0.202977024
Benin;BEN;1994;0.218621053
Benin;BEN;1995;0.221772443
Benin;BEN;1996;0.204833203
Benin;BEN;1997;0.191382863
Benin;BEN;1998;0.185408737
Benin;BEN;1999;0.231754927
Benin;BEN;2000;0.230065879
Benin;BEN;2001;0.252987807
Benin;BEN;2002;0.280412783
Benin;BEN;2003;0.307110875
Benin;BEN;2004;0.316583691
Benin;BEN;2005;0.292647893
Benin;BEN;2006;0.458607507
Benin;BEN;2007;0.516298739
Benin;BEN;2008;0.500183373
Benin;BEN;2009;0.514277812
Benin;BEN;2010;0.541771234
Benin;BEN;2011;0.509962226
Burkina Faso;BFA;1960;0.009111897
Burkina Faso;BFA;1961;0.018729909
Burkina Faso;BFA;1962;0.01700312
Burkina Faso;BFA;1963;0.017504214
Burkina Faso;BFA;1964;0.021575276
Burkina Faso;BFA;1965;0.019841275
Burkina Faso;BFA;1966;0.019533659
Burkina Faso;BFA;1967;0.019216847
Burkina Faso;BFA;1968;0.018894966
Burkina Faso;BFA;1969;0.021889876
Burkina Faso;BFA;1970;0.025426355
Burkina Faso;BFA;1971;0.026268923
Burkina Faso;BFA;1972;0.027698414
Burkina Faso;BFA;1973;0.028443195
Burkina Faso;BFA;1974;0.033998428
Burkina Faso;BFA;1975;0.035749173
Burkina Faso;BFA;1976;0.033314914
Burkina Faso;BFA;1977;0.038968347
Burkina Faso;BFA;1978;0.053341694
Burkina Faso;BFA;1979;0.061009863
Burkina Faso;BFA;1980;0.063420218
Burkina Faso;BFA;1981;0.079795475
Burkina Faso;BFA;1982;0.080427272
Burkina Faso;BFA;1983;0.080923788
Burkina Faso;BFA;1984;0.061836929
Burkina Faso;BFA;1985;0.061686779
Burkina Faso;BFA;1986;0.060571905
Burkina Faso;BFA;1987;0.063518694
Burkina Faso;BFA;1988;0.06626337
Burkina Faso;BFA;1989;0.095737151
Burkina Faso;BFA;1990;0.066589241
Burkina Faso;BFA;1991;0.069287377
Burkina Faso;BFA;1992;0.067840823
Burkina Faso;BFA;1993;0.06564342
Burkina Faso;BFA;1994;0.065745056
Burkina Faso;BFA;1995;0.062147146
Burkina Faso;BFA;1996;0.068229445
Burkina Faso;BFA;1997;0.075638155
Burkina Faso;BFA;1998;0.07856119
Burkina Faso;BFA;1999;0.082550446
Burkina Faso;BFA;2000;0.089716835
Burkina Faso;BFA;2001;0.08351019
Burkina Faso;BFA;2002;0.081747564
Burkina Faso;BFA;2003;0.085214387
Burkina Faso;BFA;2004;0.084722421
Burkina Faso;BFA;2005;0.083875351
Burkina Faso;BFA;2006;0.098340164
Burkina Faso;BFA;2007;0.115429246
Burkina Faso;BFA;2008;0.115427271
Burkina Faso;BFA;2009;0.109774087
Burkina Faso;BFA;2010;0.1076731
Burkina Faso;BFA;2011;0.11998056
Bangladesh;BGD;1960;
Bangladesh;BGD;1961;
Bangladesh;BGD;1962;
Bangladesh;BGD;1963;
Bangladesh;BGD;1964;
Bangladesh;BGD;1965;
Bangladesh;BGD;1966;
Bangladesh;BGD;1967;
Bangladesh;BGD;1968;
Bangladesh;BGD;1969;
Bangladesh;BGD;1970;
Bangladesh;BGD;1971;
Bangladesh;BGD;1972;0.05192953
Bangladesh;BGD;1973;0.066334334
Bangladesh;BGD;1974;0.066736729
Bangladesh;BGD;1975;0.068350464
Bangladesh;BGD;1976;0.076376762
Bangladesh;BGD;1977;0.077652827
Bangladesh;BGD;1978;0.078202389
Bangladesh;BGD;1979;0.08400439
Bangladesh;BGD;1980;0.093878675
Bangladesh;BGD;1981;0.09487752
Bangladesh;BGD;1982;0.100143152
Bangladesh;BGD;1983;0.093399511
Bangladesh;BGD;1984;0.10074583
Bangladesh;BGD;1985;0.110031468
Bangladesh;BGD;1986;0.11996804
Bangladesh;BGD;1987;0.120864332
Bangladesh;BGD;1988;0.134411176
Bangladesh;BGD;1989;0.130117492
Bangladesh;BGD;1990;0.14656494
Bangladesh;BGD;1991;0.146903476
Bangladesh;BGD;1992;0.159912482
Bangladesh;BGD;1993;0.153445767
Bangladesh;BGD;1994;0.163650969
Bangladesh;BGD;1995;0.192658144
Bangladesh;BGD;1996;0.198614945
Bangladesh;BGD;1997;0.202825216
Bangladesh;BGD;1998;0.190602088
Bangladesh;BGD;1999;0.196015725
Bangladesh;BGD;2000;0.212287044
Bangladesh;BGD;2001;0.242619016
Bangladesh;BGD;2002;0.247430419
Bangladesh;BGD;2003;0.24446636
Bangladesh;BGD;2004;0.282229562
Bangladesh;BGD;2005;0.262742269
Bangladesh;BGD;2006;0.332345776
Bangladesh;BGD;2007;0.319840389
Bangladesh;BGD;2008;0.334439662
Bangladesh;BGD;2009;0.352155282
Bangladesh;BGD;2010;0.370359878
Bangladesh;BGD;2011;0.372017166
Bulgaria;BGR;1960;2.833901121
Bulgaria;BGR;1961;3.269920074
Bulgaria;BGR;1962;3.835891818
Bulgaria;BGR;1963;4.259780927
Bulgaria;BGR;1964;5.262987916
Bulgaria;BGR;1965;5.645651942
Bulgaria;BGR;1966;5.905436715
Bulgaria;BGR;1967;6.638369161
Bulgaria;BGR;1968;7.112214403
Bulgaria;BGR;1969;7.869932816
Bulgaria;BGR;1970;7.213424372
Bulgaria;BGR;1971;7.532552676
Bulgaria;BGR;1972;7.715656701
Bulgaria;BGR;1973;7.983550221
Bulgaria;BGR;1974;8.210958036
Bulgaria;BGR;1975;8.377877479
Bulgaria;BGR;1976;8.347946173
Bulgaria;BGR;1977;8.628766462
Bulgaria;BGR;1978;9.236529547
Bulgaria;BGR;1979;8.968132006
Bulgaria;BGR;1980;8.744238667
Bulgaria;BGR;1981;9.03643153
Bulgaria;BGR;1982;10.10727531
Bulgaria;BGR;1983;10.10833662
Bulgaria;BGR;1984;9.749961471
Bulgaria;BGR;1985;9.992783476
Bulgaria;BGR;1986;10.21729994
Bulgaria;BGR;1987;10.214134
Bulgaria;BGR;1988;9.718843491
Bulgaria;BGR;1989;9.771261867
Bulgaria;BGR;1990;8.690224309
Bulgaria;BGR;1991;6.73939778
Bulgaria;BGR;1992;6.376764779
Bulgaria;BGR;1993;8.035332854
Bulgaria;BGR;1994;6.436235483
Bulgaria;BGR;1995;6.900326395
Bulgaria;BGR;1996;6.763241038
Bulgaria;BGR;1997;6.209849583
Bulgaria;BGR;1998;5.934325293
Bulgaria;BGR;1999;5.356718076
Bulgaria;BGR;2000;5.328034342
Bulgaria;BGR;2001;5.792010306
Bulgaria;BGR;2002;5.672606662
Bulgaria;BGR;2003;6.046861677
Bulgaria;BGR;2004;6.012888437
Bulgaria;BGR;2005;6.18991912
Bulgaria;BGR;2006;6.357101164
Bulgaria;BGR;2007;6.916687364
Bulgaria;BGR;2008;6.778939404
Bulgaria;BGR;2009;5.729715977
Bulgaria;BGR;2010;5.966883548
Bulgaria;BGR;2011;6.71438251
Bahrain;BHR;1960;3.542864352
Bahrain;BHR;1961;10.54739644
Bahrain;BHR;1962;9.193608577
Bahrain;BHR;1963;6.714155733
Bahrain;BHR;1964;8.747480495
Bahrain;BHR;1965;6.557022226
Bahrain;BHR;1966;3.384358282
Bahrain;BHR;1967;5.121012421
Bahrain;BHR;1968;5.492662463
Bahrain;BHR;1969;6.162905812
Bahrain;BHR;1970;12.16585954
Bahrain;BHR;1971;13.76735897
Bahrain;BHR;1972;16.03597749
Bahrain;BHR;1973;23.02385558
Bahrain;BHR;1974;21.43721519
Bahrain;BHR;1975;21.57414712
Bahrain;BHR;1976;23.16397093
Bahrain;BHR;1977;24.63321967
Bahrain;BHR;1978;24.00754843
Bahrain;BHR;1979;23.72438154
Bahrain;BHR;1980;21.9162911
Bahrain;BHR;1981;22.78857334
Bahrain;BHR;1982;25.49180205
Bahrain;BHR;1983;20.75623728
Bahrain;BHR;1984;22.61128915
Bahrain;BHR;1985;24.30532276
Bahrain;BHR;1986;25.4033016
Bahrain;BHR;1987;25.4569972
Bahrain;BHR;1988;26.14472041
Bahrain;BHR;1989;24.39707478
Bahrain;BHR;1990;25.5388068
Bahrain;BHR;1991;24.20424052
Bahrain;BHR;1992;21.91439852
Bahrain;BHR;1993;29.31179484
Bahrain;BHR;1994;29.080863
Bahrain;BHR;1995;28.4198517
Bahrain;BHR;1996;26.94021781
Bahrain;BHR;1997;28.96998331
Bahrain;BHR;1998;29.77842227
Bahrain;BHR;1999;28.11597057
Bahrain;BHR;2000;27.95664425
Bahrain;BHR;2001;20.04231731
Bahrain;BHR;2002;21.64210708
Bahrain;BHR;2003;21.6236937
Bahrain;BHR;2004;21.67099428
Bahrain;BHR;2005;22.15390524
Bahrain;BHR;2006;20.01475859
Bahrain;BHR;2007;21.44329552
Bahrain;BHR;2008;21.51999548
Bahrain;BHR;2009;18.13623374
Bahrain;BHR;2010;18.43502476
Bahrain;BHR;2011;17.94732981
Bahamas, The;BHS;1960;3.74983109
Bahamas, The;BHS;1961;4.746698752
Bahamas, The;BHS;1962;5.996432199
Bahamas, The;BHS;1963;5.55819871
Bahamas, The;BHS;1964;8.118596528
Bahamas, The;BHS;1965;9.399945733
Bahamas, The;BHS;1966;7.466084556
Bahamas, The;BHS;1967;11.17350449
Bahamas, The;BHS;1968;10.2869904
Bahamas, The;BHS;1969;10.62704414
Bahamas, The;BHS;1970;15.20013463
Bahamas, The;BHS;1971;38.72277085
Bahamas, The;BHS;1972;36.495974
Bahamas, The;BHS;1973;43.38030955
Bahamas, The;BHS;1974;39.91963673
Bahamas, The;BHS;1975;43.70144852
Bahamas, The;BHS;1976;33.51349628
Bahamas, The;BHS;1977;49.29813614
Bahamas, The;BHS;1978;32.79192699
Bahamas, The;BHS;1979;33.63762995
Bahamas, The;BHS;1980;37.93028102
Bahamas, The;BHS;1981;13.0062023
Bahamas, The;BHS;1982;10.2714289
Bahamas, The;BHS;1983;8.956413615
Bahamas, The;BHS;1984;8.066838829
Bahamas, The;BHS;1985;6.437609722
Bahamas, The;BHS;1986;5.903831357
Bahamas, The;BHS;1987;5.845721493
Bahamas, The;BHS;1988;6.220877629
Bahamas, The;BHS;1989;7.731341446
Bahamas, The;BHS;1990;7.610436221
Bahamas, The;BHS;1991;6.825147348
Bahamas, The;BHS;1992;6.737845363
Bahamas, The;BHS;1993;6.274733096
Bahamas, The;BHS;1994;6.113815363
Bahamas, The;BHS;1995;6.008020675
Bahamas, The;BHS;1996;5.879253115
Bahamas, The;BHS;1997;4.753575312
Bahamas, The;BHS;1998;5.790252849
Bahamas, The;BHS;1999;5.708374777
Bahamas, The;BHS;2000;5.600991638
Bahamas, The;BHS;2001;5.177430741
Bahamas, The;BHS;2002;5.100139082
Bahamas, The;BHS;2003;4.807931416
Bahamas, The;BHS;2004;5.343508847
Bahamas, The;BHS;2005;4.856024274
Bahamas, The;BHS;2006;4.531865599
Bahamas, The;BHS;2007;4.521353712
Bahamas, The;BHS;2008;2.99808943
Bahamas, The;BHS;2009;4.630520322
Bahamas, The;BHS;2010;6.829321287
Bahamas, The;BHS;2011;5.199844019
Bosnia and Herzegovina;BIH;1960;
Bosnia and Herzegovina;BIH;1961;
Bosnia and Herzegovina;BIH;1962;
Bosnia and Herzegovina;BIH;1963;
Bosnia and Herzegovina;BIH;1964;
Bosnia and Herzegovina;BIH;1965;
Bosnia and Herzegovina;BIH;1966;
Bosnia and Herzegovina;BIH;1967;
Bosnia and Herzegovina;BIH;1968;
Bosnia and Herzegovina;BIH;1969;
Bosnia and Herzegovina;BIH;1970;
Bosnia and Herzegovina;BIH;1971;
Bosnia and Herzegovina;BIH;1972;
Bosnia and Herzegovina;BIH;1973;
Bosnia and Herzegovina;BIH;1974;
Bosnia and Herzegovina;BIH;1975;
Bosnia and Herzegovina;BIH;1976;
Bosnia and Herzegovina;BIH;1977;
Bosnia and Herzegovina;BIH;1978;
Bosnia and Herzegovina;BIH;1979;
Bosnia and Herzegovina;BIH;1980;
Bosnia and Herzegovina;BIH;1981;
Bosnia and Herzegovina;BIH;1982;
Bosnia and Herzegovina;BIH;1983;
Bosnia and Herzegovina;BIH;1984;
Bosnia and Herzegovina;BIH;1985;
Bosnia and Herzegovina;BIH;1986;
Bosnia and Herzegovina;BIH;1987;
Bosnia and Herzegovina;BIH;1988;
Bosnia and Herzegovina;BIH;1989;
Bosnia and Herzegovina;BIH;1990;
Bosnia and Herzegovina;BIH;1991;
Bosnia and Herzegovina;BIH;1992;0.961686462
Bosnia and Herzegovina;BIH;1993;0.711941344
Bosnia and Herzegovina;BIH;1994;0.809223407
Bosnia and Herzegovina;BIH;1995;0.883835858
Bosnia and Herzegovina;BIH;1996;1.117234098
Bosnia and Herzegovina;BIH;1997;2.220951782
Bosnia and Herzegovina;BIH;1998;2.805680397
Bosnia and Herzegovina;BIH;1999;2.742215454
Bosnia and Herzegovina;BIH;2000;3.635213155
Bosnia and Herzegovina;BIH;2001;3.516694138
Bosnia and Herzegovina;BIH;2002;3.755251294
Bosnia and Herzegovina;BIH;2003;3.795422854
Bosnia and Herzegovina;BIH;2004;4.080225109
Bosnia and Herzegovina;BIH;2005;4.227205673
Bosnia and Herzegovina;BIH;2006;4.575983248
Bosnia and Herzegovina;BIH;2007;4.580386562
Bosnia and Herzegovina;BIH;2008;5.231546645
Bosnia and Herzegovina;BIH;2009;5.37188996
Bosnia and Herzegovina;BIH;2010;5.513993843
Bosnia and Herzegovina;BIH;2011;6.19665215
Belarus;BLR;1960;
Belarus;BLR;1961;
Belarus;BLR;1962;
Belarus;BLR;1963;
Belarus;BLR;1964;
Belarus;BLR;1965;
Belarus;BLR;1966;
Belarus;BLR;1967;
Belarus;BLR;1968;
Belarus;BLR;1969;
Belarus;BLR;1970;
Belarus;BLR;1971;
Belarus;BLR;1972;
Belarus;BLR;1973;
Belarus;BLR;1974;
Belarus;BLR;1975;
Belarus;BLR;1976;
Belarus;BLR;1977;
Belarus;BLR;1978;
Belarus;BLR;1979;
Belarus;BLR;1980;
Belarus;BLR;1981;
Belarus;BLR;1982;
Belarus;BLR;1983;
Belarus;BLR;1984;
Belarus;BLR;1985;
Belarus;BLR;1986;
Belarus;BLR;1987;
Belarus;BLR;1988;
Belarus;BLR;1989;
Belarus;BLR;1990;
Belarus;BLR;1991;
Belarus;BLR;1992;8.563751566
Belarus;BLR;1993;7.271325422
Belarus;BLR;1994;6.445128092
Belarus;BLR;1995;6.093680596
Belarus;BLR;1996;5.920977854
Belarus;BLR;1997;5.883075714
Belarus;BLR;1998;5.72028692
Belarus;BLR;1999;5.562438864
Belarus;BLR;2000;5.34418061
Belarus;BLR;2001;5.297721696
Belarus;BLR;2002;5.310737861
Belarus;BLR;2003;5.483469429
Belarus;BLR;2004;5.964810791
Belarus;BLR;2005;6.112425644
Belarus;BLR;2006;6.437868284
Belarus;BLR;2007;6.305628975
Belarus;BLR;2008;6.592748741
Belarus;BLR;2009;6.341938992
Belarus;BLR;2010;6.556549631
Belarus;BLR;2011;6.682510398
Belize;BLZ;1960;0.47795108
Belize;BLZ;1961;0.38721872
Belize;BLZ;1962;0.715409338
Belize;BLZ;1963;0.622356888
Belize;BLZ;1964;0.818288542
Belize;BLZ;1965;0.794762582
Belize;BLZ;1966;0.737799971
Belize;BLZ;1967;1.073753982
Belize;BLZ;1968;0.884672715
Belize;BLZ;1969;1.13767399
Belize;BLZ;1970;0.990440256
Belize;BLZ;1971;1.146010962
Belize;BLZ;1972;1.240137478
Belize;BLZ;1973;1.13446873
Belize;BLZ;1974;1.172939546
Belize;BLZ;1975;1.320836554
Belize;BLZ;1976;1.302423323
Belize;BLZ;1977;1.44548182
Belize;BLZ;1978;1.556810005
Belize;BLZ;1979;1.479173154
Belize;BLZ;1980;1.322807334
Belize;BLZ;1981;1.242494884
Belize;BLZ;1982;1.13763218
Belize;BLZ;1983;1.106077525
Belize;BLZ;1984;1.074883686
Belize;BLZ;1985;1.156249242
Belize;BLZ;1986;1.2110161
Belize;BLZ;1987;1.304188704
Belize;BLZ;1988;1.392855746
Belize;BLZ;1989;1.638927345
Belize;BLZ;1990;1.66191243
Belize;BLZ;1991;1.880247165
Belize;BLZ;1992;1.830471231
Belize;BLZ;1993;1.911297219
Belize;BLZ;1994;1.854609824
Belize;BLZ;1995;1.824977532
Belize;BLZ;1996;1.441579228
Belize;BLZ;1997;1.754007076
Belize;BLZ;1998;1.608270478
Belize;BLZ;1999;2.516015128
Belize;BLZ;2000;2.7875558
Belize;BLZ;2001;2.789916428
Belize;BLZ;2002;1.398540057
Belize;BLZ;2003;1.430654846
Belize;BLZ;2004;1.434471268
Belize;BLZ;2005;1.462766389
Belize;BLZ;2006;1.488235638
Belize;BLZ;2007;1.536093806
Belize;BLZ;2008;1.473195826
Belize;BLZ;2009;1.495185156
Belize;BLZ;2010;1.721708659
Belize;BLZ;2011;1.670904302
Bermuda;BMU;1960;3.551373874
Bermuda;BMU;1961;3.868483516
Bermuda;BMU;1962;3.383712446
Bermuda;BMU;1963;3.151928721
Bermuda;BMU;1964;4.124437628
Bermuda;BMU;1965;3.586487026
Bermuda;BMU;1966;3.954607843
Bermuda;BMU;1967;4.090115385
Bermuda;BMU;1968;4.220509434
Bermuda;BMU;1969;3.667
Bermuda;BMU;1970;4.133709091
Bermuda;BMU;1971;4.231153846
Bermuda;BMU;1972;4.668321033
Bermuda;BMU;1973;7.906542751
Bermuda;BMU;1974;8.30911985
Bermuda;BMU;1975;8.648584906
Bermuda;BMU;1976;8.822857143
Bermuda;BMU;1977;8.515131086
Bermuda;BMU;1978;7.936044776
Bermuda;BMU;1979;8.588141264
Bermuda;BMU;1980;7.981946223
Bermuda;BMU;1981;7.0608901
Bermuda;BMU;1982;7.142347022
Bermuda;BMU;1983;8.064384051
Bermuda;BMU;1984;7.863938465
Bermuda;BMU;1985;7.92718549
Bermuda;BMU;1986;7.412986651
Bermuda;BMU;1987;9.952099431
Bermuda;BMU;1988;11.12411949
Bermuda;BMU;1989;13.33658503
Bermuda;BMU;1990;10.07519469
Bermuda;BMU;1991;8.636129513
Bermuda;BMU;1992;6.946616606
Bermuda;BMU;1993;8.154422
Bermuda;BMU;1994;7.974426837
Bermuda;BMU;1995;7.794814716
Bermuda;BMU;1996;7.928121206
Bermuda;BMU;1997;7.879894871
Bermuda;BMU;1998;7.581543409
Bermuda;BMU;1999;8.077751489
Bermuda;BMU;2000;8.006161758
Bermuda;BMU;2001;7.920213106
Bermuda;BMU;2002;8.335150687
Bermuda;BMU;2003;8.0491591
Bermuda;BMU;2004;10.52809853
Bermuda;BMU;2005;6.916279577
Bermuda;BMU;2006;8.070207523
Bermuda;BMU;2007;7.968299223
Bermuda;BMU;2008;5.955019687
Bermuda;BMU;2009;7.095328783
Bermuda;BMU;2010;7.320035624
Bermuda;BMU;2011;6.07721021
Bolivia;BOL;1960;0.272037723
Bolivia;BOL;1961;0.276621295
Bolivia;BOL;1962;0.286626494
Bolivia;BOL;1963;0.310159434
Bolivia;BOL;1964;0.371215692
Bolivia;BOL;1965;0.371151111
Bolivia;BOL;1966;0.407084848
Bolivia;BOL;1967;0.44656968
Bolivia;BOL;1968;0.50373838
Bolivia;BOL;1969;0.577436614
Bolivia;BOL;1970;0.551786663
Bolivia;BOL;1971;0.665553985
Bolivia;BOL;1972;0.760236181
Bolivia;BOL;1973;0.720636406
Bolivia;BOL;1974;0.717366156
Bolivia;BOL;1975;0.810373151
Bolivia;BOL;1976;0.89457664
Bolivia;BOL;1977;0.856199953
Bolivia;BOL;1978;0.939655385
Bolivia;BOL;1979;0.866274904
Bolivia;BOL;1980;0.835142834
Bolivia;BOL;1981;0.839129259
Bolivia;BOL;1982;0.745316773
Bolivia;BOL;1983;0.719868684
Bolivia;BOL;1984;0.664043162
Bolivia;BOL;1985;0.664145932
Bolivia;BOL;1986;0.595940954
Bolivia;BOL;1987;0.623387096
Bolivia;BOL;1988;0.653551374
Bolivia;BOL;1989;0.742885591
Bolivia;BOL;1990;0.806005065
Bolivia;BOL;1991;0.829103981
Bolivia;BOL;1992;0.935813472
Bolivia;BOL;1993;1.108596111
Bolivia;BOL;1994;1.204561642
Bolivia;BOL;1995;1.250325769
Bolivia;BOL;1996;1.29765447
Bolivia;BOL;1997;1.400948435
Bolivia;BOL;1998;1.427278992
Bolivia;BOL;1999;1.373997368
Bolivia;BOL;2000;1.225922572
Bolivia;BOL;2001;1.156244814
Bolivia;BOL;2002;1.10560774
Bolivia;BOL;2003;1.60366373
Bolivia;BOL;2004;1.458991452
Bolivia;BOL;2005;1.322472482
Bolivia;BOL;2006;1.586749065
Bolivia;BOL;2007;1.318203858
Bolivia;BOL;2008;1.412189336
Bolivia;BOL;2009;1.459841011
Bolivia;BOL;2010;1.547659087
Bolivia;BOL;2011;1.599499039
Brazil;BRA;1960;0.647067792
Brazil;BRA;1961;0.658624758
Brazil;BRA;1962;0.697280743
Brazil;BRA;1963;0.700749314
Brazil;BRA;1964;0.694000898
Brazil;BRA;1965;0.67037227
Brazil;BRA;1966;0.743447849
Brazil;BRA;1967;0.744966531
Brazil;BRA;1968;0.848797467
Brazil;BRA;1969;0.90094202
Brazil;BRA;1970;0.976861083
Brazil;BRA;1971;1.043022036
Brazil;BRA;1972;1.134051462
Brazil;BRA;1973;1.282056059
Brazil;BRA;1974;1.355330722
Brazil;BRA;1975;1.394106345
Brazil;BRA;1976;1.396830539
Brazil;BRA;1977;1.432295134
Brazil;BRA;1978;1.518254074
Brazil;BRA;1979;1.578013854
Brazil;BRA;1980;1.531021008
Brazil;BRA;1981;1.373270556
Brazil;BRA;1982;1.3445549
Brazil;BRA;1983;1.271861926
Brazil;BRA;1984;1.260216376
Brazil;BRA;1985;1.32456548
Brazil;BRA;1986;1.424006917
Brazil;BRA;1987;1.456991513
Brazil;BRA;1988;1.442390789
Brazil;BRA;1989;1.448050239
Brazil;BRA;1990;1.388939574
Brazil;BRA;1991;1.434312838
Brazil;BRA;1992;1.420434655
Brazil;BRA;1993;1.462108834
Brazil;BRA;1994;1.511002399
Brazil;BRA;1995;1.587339242
Brazil;BRA;1996;1.722791601
Brazil;BRA;1997;1.790103371
Brazil;BRA;1998;1.831430313
Brazil;BRA;1999;1.849075569
Brazil;BRA;2000;1.865808376
Brazil;BRA;2001;1.891238736
Brazil;BRA;2002;1.835266279
Brazil;BRA;2003;1.751490659
Brazil;BRA;2004;1.815133482
Brazil;BRA;2005;1.842690495
Brazil;BRA;2006;1.823133072
Brazil;BRA;2007;1.884034471
Brazil;BRA;2008;1.990428942
Brazil;BRA;2009;1.866522375
Brazil;BRA;2010;2.113414545
Brazil;BRA;2011;2.191393564
Barbados;BRB;1960;0.746312799
Barbados;BRB;1961;0.838898625
Barbados;BRB;1962;1.119410622
Barbados;BRB;1963;0.816329676
Barbados;BRB;1964;0.766085262
Barbados;BRB;1965;0.87245351
Barbados;BRB;1966;1.134077266
Barbados;BRB;1967;1.425762826
Barbados;BRB;1968;1.85515116
Barbados;BRB;1969;2.019145815
Barbados;BRB;1970;1.796292187
Barbados;BRB;1971;2.016530716
Barbados;BRB;1972;2.080752648
Barbados;BRB;1973;1.9770228
Barbados;BRB;1974;2.009405453
Barbados;BRB;1975;2.310198225
Barbados;BRB;1976;2.148829634
Barbados;BRB;1977;2.373081175
Barbados;BRB;1978;2.522542844
Barbados;BRB;1979;2.394289263
Barbados;BRB;1980;2.67540058
Barbados;BRB;1981;2.709534535
Barbados;BRB;1982;2.542555036
